Token	Lemma	POS	Sent_ids	Ids
в	в	PREP	0 0 0 1 2 2 4 5 6 6 7 7 8 8 10 20 20 26 26 27 32 34 34 34 37 39 41 42 43 46 47 49 53 53 55 56 57 58 58 59 59 59 60 61 62 63 65 66 68 71 73 77 80 87 88 93 103 107 107 108 122 125 129 131 132 133 137 141 144 146 148 153 156 163 163 171 173 174 174 176 177 178 180 180 181 183 183 184 185 187 187 190 196 200 201 211 213 214 214 216 217 218 218 219 220 223 223 224 225 225 226 226 228 230 232 234 236 236 237 237 238 238 242 244 248 248 250 253 254 255 257 257 260 260 261 261 268 269 269 270 270 270 272 272 272 273 273 274 275 275 275 277 278 279 280 280 284 284 289 289 290 294 297 297 298 299 300 302 306 307 307 308 309 310 310 312 313 316 316 319 324 325 328 330 335 339 340 346 350 351 353 354 355 356 357 357 359 360 367 368 369 371 373 373 374 374 376 379 380 381 383 383 385 386 387 391 392 392 393 395 395 397 399 399 402 414 414 415 416 417 418 421 422 423 424 425 425 425 425 429 432 435 435 435 439 442 443 445 447 448 450 451 452 452 452 453 455 456 456 456 456 456 456 459 463 465 465 466 467 467 470 472 473 475 477 477 477 484 485 487 488 488 488 490 491 491 494 498 500 500 502 503 503 503 505 506 506 507 509 509 511 511 512 514 518 518 520 521 521 522 526 527 530 531 535 536 536 537 539 540 541 541 541 542 543 546 546 553 557 557 560 560 561 564 569 570 571 571 573 573 573 573 573 575 581 586 590 593 594 595 597 599 600 600 602 606 606 609 611 614 615 615 619 622 623 631 632 633 635 635 635 635 636 637 637 641 642 643 643 644 644 644 644 647 648 648 648 649 652 653 655 657 658 660 660 662 663 665 666 666 669 672 673 676 676 677 677 679 679 684 685 685 686 687 689 689 689 689 689 692 693 698 698 702 702 703 706 709 709 709 710 711 713 715 718 721 722 722 724 730 731 732 732 733 734 736 741 742 744 744 744 745 746 746 747 748 750 753 753 754 754 756 756 758 761 763 763 764 766 767 771 772 773 774 774 778 779 779 779 780 784 788 791 791 793 800 801 802 805 806 809 809 811 812 815 817 817 821 822 824 824 825 825 826 829 829 829 830 830 832 833 833 835 837 839 840 840 843 844 846 846 847 850 855 855 855 857 857 858 859 859 859 860 861 861 862 862 862 864 864 866 869 869 869 870 871 871 872 872 873 876 877 878 882 882 883 888 888 890 892 892 896 897 904 905 906 907 909 910 912 915 918 921 922 923 924 925 932 939 939 940 940 941 942 942 942 943 946 947 948 948 949 951 952 954 954 963 968 969 969 970 970 973 976 978 983 983 983 984 989 989 994 994 994 997 997 999 1001 1001 1002 1002 1003 1006 1011 1015 1017 1022 1023 1024 1024 1025 1027 1028 1029 1030 1030 1031 1032 1034 1035 1035 1036 1037 1037 1037 1040 1041 1041 1043 1043 1044 1045 1045 1048 1049 1053 1054 1056 1059 1059 1060 1063 1064 1065 1067 1069 1069 1069 1069 1069 1071 1071 1072 1072 1074 1079 1080 1084 1085 1085 1085 1090 1092 1092 1092 1095 1095 1096 1096 1096 1099 1100 1101 1101 1102 1104 1106 1106 1106 1107 1107 1108 1109 1110 1111 1111 1112 1112 1112 1114 1115 1116 1121 1122 1123 1123 1126 1129 1129 1129 1130 1131 1132 1132 1137 1137 1138 1138 1139 1141 1143 1146 1148 1152 1154 1157 1159 1159 1160 1160 1161 1163 1163 1163 1164 1164 1165 1165 1165 1166 1166 1166 1167 1168 1169 1170 1171 1171 1172 1172 1173 1175 1175 1176 1176 1178 1179 1180 1181 1184 1187 1193 1198 1198 1200 1200 1200 1202 1202 1202 1202 1204 1206 1206 1211 1211 1214 1216 1216 1220 1223 1223 1225 1227 1227 1228 1228 1230 1230 1230 1234 1235 1237 1243 1244 1246 1247 1248 1248 1250 1251 1252 1254 1254 1256 1257 1261 1262 1263 1264 1264 1265 1268 1272 1272 1272 1276 1280 1283 1285 1287 1287 1287 1291 1291 1292 1295 1295 1296 1296 1298 1298 1299 1299 1300 1301 1302 1303 1305 1305 1306 1307 1307 1308 1310 1311 1313 1313 1316 1319 1319 1322 1322 1323 1323 1325 1325 1327 1329 1330 1330 1332 1333 1333 1333 1333 1333 1336 1337 1337 1339 1341 1343 1355 1357 1358 1361 1361 1363 1364 1365 1366 1368 1369 1372 1372 1373 1374 1374 1376 1376 1378 1378 1379 1380 1380 1380 1380 1381 1382 1383 1384 1385 1385 1390 1391 1391 1392 1393 1393 1396 1399 1402 1402 1403 1403 1406 1410 1414 1414 1414 1415 1416 1417 1422 1422 1423 1423 1425 1426 1427 1428 1430 1430 1431 1432 1433 1435 1439 1440 1440 1441 1441 1442 1443 1444 1444 1444 1444 1444 1445 1446 1447 1447 1448 1448 1449 1450 1451 1451 1451 1453 1453 1454 1456 1456 1457 1460 1461 1462 1463 1466 1466 1467 1469 1478 1483 1486 1490 1492 1495 1496 1498 1499 1499 1502 1502 1503 1505 1506 1507 1508 1508 1509 1509 1512 1512 1513 1513 1514 1521 1523 1524 1528 1528 1530 1532 1533 1535 1536 1537 1539 1543 1543 1546 1547 1556 1558 1560 1563 1565 1566 1567 1571 1572 1573 1573 1574 1575 1576 1576 1577 1578 1580 1581 1589 1590 1591 1594 1597 1598 1599 1601 1614 1615 1617 1619 1624 1627 1627 1629 1630 1630 1631 1632 1632 1634 1634 1637 1637 1638 1639 1643 1645 1650 1650 1653 1653 1655 1655 1657 1658 1659 1659 1660 1660 1663 1664 1664 1667 1668 1668 1671 1673 1675 1681 1687 1687 1687 1692 1693 1700 1702 1703 1706 1718 1722 1723 1726 1726 1729 1729 1733 1734 1735 1736 1737 1738 1739 1739 1739 1739 1739 1739 1740 1742 1743 1743 1744 1745 1745 1746 1747 1747 1747 1748 1749 1751 1751 1752 1753 1753 1753 1753 1756 1756 1757 1757 1760 1761 1763 1764 1764 1764 1766 1768 1771 1773 1773 1774 1775 1775 1775 1776 1776 1777 1778 1782 1782 1786 1787 1790 1791 1792 1792 1792 1794 1795 1796 1796 1797 1798 1798 1798 1799 1799 1801 1805 1805 1809 1809 1811 1814 1818 1818 1818 1822 1822 1822 1824 1826 1834 1835 1835 1837 1844 1844 1844 1844 1845 1846 1847 1847 1850 1851 1854 1855 1855 1856 1856 1857 1857 1858 1858 1858 1860 1865 1867 1868 1872 1873 1876 1879 1882 1884 1884 1886 1886 1886 1886 1887 1887 1887 1887 1895 1900 1901 1905 1907 1908 1910 1912 1912 1912 1912 1913 1914 1916 1917 1922 1922 1922 1924 1925 1926 1928 1930 1930 1932 1932 1934 1934 1936 1941 1944 1951 1951 1954 1955 1956 1957 1961 1961 1965 1966 1968 1970 1972 1973 1976 1976 1977 1979 1979 1979 1981 1981 1982 1982 1983 1985 1986 1987 1988 1989 1989 1990 1991 1991 1994 1995 1996 1998 2000 2004 2008 2013 2016 2016 2017 2017 2021 2021 2025 2027 2034 2036 2037 2039 2041 2041 2041 2044 2045 2046 2047 2050 2050 2053 2055 2059 2062 2062 2063 2064 2064 2065 2066 2067 2068 2068 2068 2069 2069 2070 2070 2072 2072 2072 2072 2074 2074 2076 2077 2082 2085 2090 2092 2099 2102 2104 2104 2113 2114 2119 2120 2121 2131 2133 2138 2145 2145 2146 2147 2148 2148 2152 2152 2154 2156 2156 2156 2156 2160 2160 2160 2163 2179 2181 2181 2181 2183 2186 2187 2189 2191 2193 2197 2198 2198 2199 2199 2205 2205 2206 2207 2207 2209 2209 2210 2210 2211 2212 2213 2214 2215 2224 2224 2224 2230 2234 2236 2238 2240 2243 2244 2249 2249 2251 2252 2254 2256 2257 2262 2262 2266 2268 2273 2278 2282 2282 2283 2283 2283 2288 2292 2296 2297 2297 2299 2302 2304 2304 2305 2306 2306 2311 2313 2317 2320 2323 2325 2327 2330 2331 2333 2334 2335 2336 2336 2339 2339 2339 2342 2342 2345 2347 2347 2349 2353 2353 2354 2357 2357 2359 2360 2360 2361 2365 2367 2368 2369 2371 2372 2373 2375 2377 2377 2379 2379 2379 2379 2380 2383 2385 2386 2387 2389 2392 2393 2393 2395 2399 2401 2402 2402 2404 2409 2411 2415 2416 2418 2418 2420 2421 2422 2427 2427 2427 2428 2429 2429 2433 2434 2435 2435 2436 2436 2439 2440 2440 2442 2442 2442 2443 2444 2444 2446 2446 2449 2457 2458 2459 2459 2461 2461 2462 2465 2465 2465 2468 2468 2469 2470 2471 2474 2474 2474 2475 2476 2477 2477 2478 2479 2480 2482 2483 2486 2486 2487 2487 2488 2488 2490 2493 2493 2494 2495 2495 2496 2496 2498 2499 2499 2500 2504 2504 2508 2508 2509 2510 2511 2511 2514 2514 2514 2515 2515 2520 2521 2522 2524 2524 2525 2526 2529 2530 2530 2530 2530 2530 2531 2532 2535 2536 2537 2537 2538 2539 2540 2541 2541 2541 2542 2543 2544 2546 2547 2548 2548 2548 2548 2548 2550 2551 2553 2553 2555 2555 2556 2557 2558 2560 2560 2561 2562 2562 2562 2563 2563 2563 2564 2564 2564 2564 2565 2565 2565 2565 2567 2569 2572 2573 2575 2575 2575 2578 2579 2581 2581 2581 2589 2589 2589 2593 2596 2597 2598 2598 2599 2600 2601 2602 2602 2602 2603 2606 2608 2608 2608 2609 2610 2610 2610 2611 2611 2613 2614 2614 2614 2614 2615 2616 2617 2619 2619 2619 2621 2623 2624 2626 2631 2632 2632 2634 2634 2635 2635 2635 2636 2636 2637 2638 2646 2646 2647 2647 2649 2649 2650 2652 2652 2653 2655 2656 2657 2657 2658 2658 2660 2661 2661 2661 2666 2670 2671 2671 2671 2672 2672 2673 2675 2676 2676 2677 2677 2678 2682 2682 2683 2684 2684 2686 2687 2688 2689 2690 2690 2691 2692 2692 2692 2695 2699 2700 2700 2706 2708 2712 2712 2713 2715 2716 2717 2719 2719 2723 2725 2726 2726 2727 2728 2729 2730 2730 2731 2731 2733 2734 2735 2736 2736 2736 2737 2737 2741 2744 2747 2747 2748 2749 2750 2751 2751 2752 2752 2753 2753 2754 2756 2756 2758 2758 2758 2758 2759 2759 2760 2770 2771 2773 2775 2779 2783 2784 2785 2785 2785 2787 2787 2788 2790 2791 2794 2797 2800 2800 2801 2804 2807 2810 2812 2816 2818 2821 2828 2829 2833 2833 2835 2836 2839 2840 2842 2846 2850 2859 2860 2864 2864 2869 2870 2874 2874 2892 2894 2897 2898 2898 2900 2904 2905 2912 2917 2917 2920 2921 2923 2927 2928 2928 2928 2948 2952 2952 2957 2958 2959 2962 2963 2963 2964 2966 2966 2966 2966 2966 2966 2966 2966 2966 2967 2967 2967 2968 2968 2971 2974 2975 2975 2978 2982 2984 2984 2985 2986 2986 2987 2989 2990 2990 2991 2992 2993 2993 2996 2997 2999 2999 3000 3000 3001 3002 3003 3008 3008 3009 3010 3010 3011 3012 3012 3014 3014 3016 3018 3021 3021 3022 3024 3026 3028 3028 3032 3033 3034 3036 3036 3038 3042 3043 3045 3045 3046 3047 3047 3051 3054 3056 3058 3059 3061 3064 3066 3068 3068 3073 3076 3076 3081 3083 3083 3087 3090 3097 3097 3098 3099 3099 3099 3100 3100 3103 3105 3110 3110 3110 3114 3114 3114 3115 3116 3116 3117 3117 3117 3118 3119 3119 3120 3122 3122 3123 3123 3124 3124 3125 3128 3129 3129 3129 3130 3130 3131 3131 3132 3132 3133 3136 3136 3136 3136 3137 3138 3139 3140 3141 3141 3141 3145 3145 3146 3146 3147 3148 3148 3149 3149 3150 3152 3154 3155 3155 3155 3156 3157 3157 3164 3165 3166 3169 3171 3171 3173 3173 3174 3176 3177 3179 3181 3182 3182 3183 3184 3185 3185 3185 3186 3186 3187 3187 3188 3189 3189 3189 3190 3190 3192 3193 3193 3194 3194 3194 3195 3196 3201 3202 3205 3206 3206 3207 3209 3210 3211 3212 3212 3212 3214 3215 3216 3217 3218 3218 3219 3221 3221 3221 3221 3221 3223 3224 3225 3226 3226 3226 3233 3237 3239 3240 3242 3245 3246 3252 3253 3256 3258 3261 3265 3267 3268 3272 3272 3273 3273 3281 3283 3290 3290 3290 3290 3294 3298 3299 3299 3300 3300 3302 3302 3302 3304 3308 3308 3309 3314 3315 3315 3316 3316 3318 3319 3319 3321 3322 3322 3323 3328 3330 3331 3335 3335 3340 3341 3345 3346 3348 3351 3355 3355 3356 3356 3356 3359 3363 3365 3366 3368 3368 3369 3373 3382 3386 3388 3388 3388 3400 3411 3411 3414 3415 3417 3417 3417 3419 3419 3419 3424 3426 3426 3432 3435 3436 3436 3437 3438 3439 3440 3442 3443 3443 3444 3445 3446 3446 3447 3448 3454 3454 3454 3456 3458 3459 3460 3462 3464 3465	['2053', '2598', '1373', '1700', '316', '63', '3340', '3281', '949', '2474', '2706', '633', '2487', '1490', '448', '873', '2387', '133', '1069', '2540', '2690', '3103', '1912', '397', '1187', '2034', '1469', '2234', '2750', '1547', '2770', '443', '2892', '173', '3116', '1440', '536', '1514', '1536', '2773', '999', '663', '835', '657', '392', '557', '2215', '3458', '1306', '1193', '526', '1577', '2637', '609', '3267', '573', '904', '1503', '1445', '2525', '1200', '1374', '2564', '416', '595', '2864', '107', '3014', '2760', '2183', '3436', '131', '3414', '921', '1305', '2779', '1358', '3298', '1080', '1448', '325', '772', '2114', '2420', '1383', '255', '424', '3435', '80', '3165', '1137', '1287', '3046', '2354', '1402', '1528', '414', '93', '1637', '1627', '2556', '773', '2874', '1512', '3189', '3154', '1483', '821', '273', '3272', '467', '954', '2444', '647', '1905', '778', '2544', '1295', '1876', '2635', '2074', '2728', '2013', '1327', '1746', '2719', '539', '673', '2152', '58', '2653', '2737', '3021', '2794', '3216', '225', '641', '2575', '839', '3138', '1343', '3445', '2751', '2982', '324', '506', '648', '2997', '2744', '1814', '1887', '3258', '3181', '3439', '1983', '2443', '1907', '1681', '731', '1104', '2067', '653', '1030', '254', '994', '1576', '2359', '2700', '335', '230', '1957', '2752', '1006', '1262', '1384', '1790', '2589', '156', '896', '1850', '280', '1987', '3183', '2993', '3125', '514', '2904', '1639', '346', '594', '581', '1668', '619', '1272', '1882', '3442', '47', '643', '201', '1868', '1381', '1634', '1181', '3465', '1341', '3202', '1506', '3001', '2477', '1478', '2395', '2120', '537', '307', '2614', '3152', '1768', '2726', '1329', '3382', '2133', '2037', '3226', '26', '535', '665', '3098', '3386', '1248', '1307', '2557', '275', '906', '3224', '500', '3240', '1775', '932', '2317', '3462', '811', '2243', '3302', '2068', '3149', '3083', '2262', '299', '3140', '844', '951', '2649', '2520', '684', '1601', '744', '1446', '1228', '177', '2000', '2240', '2299', '2', '1936', '1771', '380', '1629', '2833', '1961', '824', '3233', '2458', '3265', '2565', '1766', '354', '125', '1461', '1776', '1043', '2404', '1991', '2810', '1563', '1835', '2999', '1443', '27', '385', '2470', '185', '2411', '753', '2145', '1486', '1631', '1523', '984', '3417', '2509', '211', '858', '289', '216', '857', '2555', '1615', '2244', '2266', '61', '1', '2469', '386', '2211', '1017', '2952', '2785', '2119', '3348', '1173', '237', '2828', '2683', '2066', '2092', '423', '226', '1139', '1152', '2375', '2958', '1254', '59', '3099', '2790', '3139', '2213', '2600', '3207', '279', '1653', '1024', '3043', '2479', '2661', '2399', '2186', '1805', '518', '1791', '3209', '3186', '302', '1638', '1598', '3184', '1985', '278', '3290', '3171', '520', '590', '2531', '1917', '746', '1444', '1380', '3330', '2027', '2548', '498', '1084', '734', '1901', '417', '2440', '635', '1428', '129', '1246', '2076', '3294', '1432', '1165', '1280', '3185', '2305', '1053', '2978', '1108', '1578', '1509', '2490', '1930', '910', '1369', '2923', '3443', '1453', '542', '3388', '1276', '764', '1932', '2546', '733', '2471', '1546', '3036', '1292', '2655', '1112', '825', '2927', '2869', '3119', '1908', '505', '3179', '39', '890', '253', '1435', '1451', '806', '571', '3120', '415', '623', '1330', '2569', '662', '178', '1996', '3246', '3190', '2716', '2189', '2962', '822', '1508', '309', '2104', '270', '946', '2369', '3355', '2657', '66', '2478', '353', '2727', '3328', '1589', '2602', '527', '2323', '2611', '2429', '2536', '3314', '1664', '2427', '1206', '218', '1811', '1895', '1035', '1667', '284', '3145', '1116', '220', '672', '3141', '1417', '306', '2386', '2063', '2488', '3073', '1339', '812', '3308', '6', '2682', '2102', '1138', '742', '1322', '2734', '1450', '2606', '1366', '368', '2532', '2624', '236', '1396', '485', '2543', '2800', '2541', '3032', '7', '183', '2676', '817', '586', '771', '3239', '421', '1532', '1910', '2257', '2898', '2986', '1132', '600', '1655', '1090', '636', '1675', '1845', '3009', '2256', '521', '963', '3432', '373', '2254', '56', '658', '912', '3454', '1244', '1998', '3045', '269', '1951', '602', '2292', '319', '1427', '2692', '2416', '1060', '1085', '1692', '2821', '2434', '3100', '2666', '3415', '788', '2008', '1216', '46', '2526', '3156', '359', '843', '1447', '2146', '1580', '2579', '1022', '2345', '425', '3319', '260', '924', '1818', '445', '850', '2623', '3122', '747', '2435', '2753', '941', '1416', '1202', '947', '3322', '1560', '2371', '2593', '3304', '2361', '379', '2850', '298', '3212', '2082', '3365', '2072', '1566', '1146', '1738', '1726', '3066', '1299', '2138', '1302', '1513', '685', '693', '2347', '1403', '866', '2787', '3196', '3155', '872', '1029', '918', '761', '2775', '2561', '1826', '1243', '1733', '2499', '1496', '3346', '2717', '1410', '1860', '2099', '137', '456', '952', '3252', '3002', '3097', '3137', '3335', '2163', '530', '1736', '2784', '43', '1003', '1533', '381', '2372', '1499', '1913', '754', '832', '686', '1748', '2538', '339', '1059', '2085', '1214', '2483', '2735', '1928', '2807', '649', '3341', '176', '3411', '3201', '1857', '200', '3118', '3331', '2647', '2754', '2860', '2905', '3110', '1310', '2021', '503', '1507', '1031', '3447', '2062', '232', '1234', '1092', '2357', '1129', '1148', '459', '1777', '907', '248', '1879', '108', '983', '1426', '745', '2047', '1180', '1264', '1873', '692', '543', '3424', '511', '376', '2562', '1169', '1095', '3426', '3261', '809', '217', '2313', '153', '1368', '1101', '2187', '238', '308', '2560', '677', '970', '2064', '383', '1687', '3173', '163', '2689', '3022', '356', '1965', '357', '509', '2379', '1922', '1977', '3034', '2968', '1988', '1048', '8', '1040', '3131', '1099', '2987', '181', '968', '2678', '2392', '1141', '2025', '2990', '1632', '2044', '3456', '1034', '360', '2615', '453', '1431', '418', '1865', '689', '2829', '447', '1761', '1291', '3117', '2297', '877', '219', '1223', '1565', '297', '1433', '2296', '2230', '2996', '3038', '1364', '1659', '1749', '2558', '2695', '3164', '593', '2756', '774', '2459', '3440', '2465', '103', '1729', '1973', '3105', '1336', '3148', '1650', '2236', '1986', '2658', '1572', '815', '940', '1268', '1718', '1372', '2268', '861', '1361', '575', '213', '1176', '780', '1263', '2537', '1944', '274', '1220', '766', '2288', '1385', '1782', '1079', '1102', '3169', '3315', '2278', '2948', '741', '2963', '2206', '477', '1072', '3273', '2672', '2677', '642', '2870', '2160', '564', '1760', '869', '1296', '2212', '2535', '1430', '3024', '395', '261', '2197', '463', '3356', '3283', '3087', '3366', '1442', '223', '3299', '3157', '144', '2966', '3242', '2148', '3223', '1323', '997', '42', '541', '1456', '2154', '2224', '1363', '2380', '2818', '2771', '666', '2302', '2433', '2928', '3373', '2462', '2816', '1764', '3321', '1143', '2418', '1834', '3210', '290', '1441', '187', '2921', '1492', '2336', '1163', '452', '1130', '833', '870', '679', '355', '864', '2360', '3448', '800', '1227', '1854', '1524', '1543', '1211', '3016', '1168', '455', '3061', '374', '1575', '2373', '3010', '1703', '847', '1742', '2619', '763', '1011', '1979', '1198', '387', '2747', '2349', '1900', '1378', '1774', '1739', '2636', '1126', '3187', '2788', '2631', '3026', '1599', '2210', '3192', '57', '3211', '829', '1658', '294', '2730', '1624', '2634', '1757', '878', '1926', '1972', '948', '676', '989', '3012', '2205', '1799', '2713', '2514', '2621', '3225', '2436', '1252', '2121', '2617', '53', '801', '2984', '2660', '942', '2504', '2495', '3059', '597', '3446', '1382', '1393', '1630', '3008', '1752', '41', '1597', '2671', '1495', '2461', '272', '488', '2613', '3058', '3460', '2542', '2846', '531', '1265', '652', '3011', '2650', '422', '1735', '1530', '2065', '2515', '1036', '1925', '2304', '1740', '3214', '1753', '87', '313', '1392', '228', '2334', '71', '2708', '2894', '2046', '1467', '1285', '2687', '1316', '1175', '2836', '631', '2273', '1567', '2599', '55', '1706', '3028', '1558', '1855', '3115', '3176', '1109', '2077', '1660', '224', '1537', '2475', '2508', '2539', '2422', '1614', '1744', '3056', '570', '2055', '1333', '1406', '3218', '599', '1671', '840', '2715', '1851', '862', '1056', '3177', '330', '2897', '736', '242', '2500', '442', '1722', '748', '1619', '2547', '1581', '2439', '2736', '2691', '3003', '257', '1574', '1164', '3245', '490', '1308', '2496', '2209', '909', '2712', '2494', '1439', '1573', '2971', '2573', '2553', '611', '328', '2191', '3215', '3464', '1645', '2401', '3123', '2457', '2036', '655', '1824', '2476', '88', '2686', '1702', '561', '1159', '399', '2610', '4', '1941', '65', '2402', '1798', '3237', '1237', '2050', '3369', '1172', '2198', '2748', '2964', '268', '20', '1311', '2975', '2493', '148', '2530', '2415', '1064', '3090', '1100', '3300', '1107', '2207', '3150', '475', '1872', '1300', '1591', '905', '3316', '34', '706', '3081', '2912', '32', '2311', '3217', '715', '190', '1594', '62', '1916', '3166', '1283', '1131', '432', '2468', '77', '1571', '687', '1498', '1032', '1801', '132', '1763', '2758', '2804', '1074', '1123', '1968', '969', '1178', '3219', '1954', '2626', '3195', '1955', '2342', '1301', '3309', '2016', '1045', '141', '2596', '2684', '1539', '2330', '1995', '300', '1924', '3114', '1809', '214', '180', '1391', '1884', '2840', '2957', '2070', '2741', '1157', '1505', '3068', '2147', '1025', '711', '10', '2733', '1230', '3000', '722', '1065', '1778', '1556', '491', '3051', '2249', '2446', '2801', '1225', '1796', '2989', '3018', '2603', '2353', '1786', '1357', '1298', '369', '1015', '37', '2393', '615', '1734', '2090', '976', '2449', '2749', '1096', '1041', '1235', '2675', '1121', '470', '1184', '1111', '939', '2383', '1170', '2759', '196', '710', '876', '2985', '2389', '2835', '1982', '2428', '1037', '2673', '473', '1054', '2638', '1115', '2959', '1797', '2181', '3132', '2367', '2992', '2842', '632', '3129', '758', '2991', '560', '350', '1463', '2039', '3124', '837', '1027', '1934', '1414', '2325', '3351', '2214', '2524', '1415', '1502', '68', '2498', '2670', '1454', '859', '569', '1001', '429', '883', '1460', '860', '1256', '2335', '450', '5', '312', '3147', '1989', '1204', '2365', '1745', '451', '1261', '1846', '2859', '2193', '2510', '805', '1856', '2385', '402', '234', '730', '2004', '2306', '732', '1521', '122', '1693', '1313', '3368', '2550', '2113', '484', '1250', '1787', '2581', '507', '1535', '2251', '1063', '3146', '791', '2688', '2783', '2725', '244', '3205', '637', '1466', '2179', '2238', '978', '466', '1990', '1166', '721', '2616', '1167', '553', '3221', '546', '1449', '3444', '494', '1028', '2563', '2812', '1663', '2486', '3128', '472', '3419', '2597', '351', '702', '1390', '1257', '3047', '882', '2974', '371', '915', '1423', '2632', '756', '2199', '49', '1858', '2529', '1251', '2729', '3345', '1673', '1756', '540', '3188', '1425', '614', '60', '73', '2480', '1723', '871', '1956', '2017', '2967', '2572', '784', '1247', '2900', '1325', '3256', '2059', '2377', '897', '1179', '3054', '1590', '2482', '2646', '1795', '2609', '3136', '1114', '1067', '1071', '2521', '1966', '1355', '2652', '146', '439', '2282', '1332', '1822', '3174', '1981', '1161', '1914', '1049', '1365', '1743', '2333', '802', '367', '973', '1751', '703', '846', '250', '3206', '2156', '925', '718', '393', '435', '892', '1844', '487', '2327', '3318', '340', '2791', '922', '793', '1319', '1422', '1171', '2578', '2567', '779', '2442', '310', '2131', '923', '660', '3194', '1044', '512', '1399', '3438', '1160', '830', '1976', '1970', '2608', '724', '277', '1657', '1837', '1002', '2421', '174', '2917', '3268', '713', '2723', '2522', '2045', '0', '1462', '1110', '1337', '2069', '767', '3253', '943', '3033', '2409', '1617', '3363', '2339', '1643', '1867', '1737', '750', '2283', '1023', '1792', '3437', '2252', '1122', '1303', '3459', '184', '622', '2331', '3064', '2041', '2797', '2839', '2551', '1994', '2920', '669', '3182', '1106', '1794', '855', '2511', '391', '502', '3323', '709', '1847', '2320', '3130', '522', '826', '3400', '2699', '465', '2731', '2601', '1376', '644', '3042', '3076', '171', '606', '3133', '1886', '888', '1154', '2656', '1379', '1457', '3359', '1747', '1773', '698', '3193', '2368']
июне	июнь	NOUN	0 861	['0', '861']
этого	это	NPRO	0 5 30 41 41 88 146 192 197 210 326 335 363 403 473 504 524 682 813 823 838 928 940 1079 1117 1169 1299 1331 1411 1429 1489 1505 1513 1672 1692 1756 1829 1992 2066 2088 2239 2285 2289 2296 2336 2502 2555 2670 2727 2946 2997 3003 3040 3155 3156 3280 3305 3334	['2336', '504', '5', '928', '1829', '3156', '1489', '146', '1756', '41', '1505', '682', '1992', '3040', '1672', '838', '2502', '3155', '1411', '2727', '197', '2555', '0', '1079', '2296', '3334', '326', '335', '363', '3280', '2670', '940', '473', '2285', '1692', '813', '192', '1331', '1169', '2946', '3003', '2239', '30', '2088', '2997', '1429', '1299', '1117', '403', '3305', '524', '88', '210', '823', '1513', '2066', '2289']
года	год	NOUN	0 260 261 269 432 447 473 505 552 556 699 736 748 919 1030 1037 1040 1096 1131 1169 1171 1211 1214 1222 1272 1292 1319 1333 1381 1383 1386 1448 1483 1490 1498 1504 1566 1568 1570 1575 1627 1672 1755 1755 1756 1762 1765 1799 1804 1998 2013 2025 2212 2232 2249 2309 2320 2325 2326 2444 2445 2446 2461 2463 2480 2494 2516 2530 2548 2553 2572 2572 2601 2656 2669 2686 2691 2715 2749 2774 2991 3019 3020 3064 3099 3136 3155 3194 3210 3219 3226 3309 3321 3339 3346 3363 3418 3425 3438 3448	['1171', '2553', '2461', '2325', '1570', '1272', '1490', '260', '1483', '2309', '3321', '552', '3194', '3210', '1381', '2444', '3438', '3020', '2686', '2669', '2013', '1756', '1504', '1672', '919', '1222', '0', '3448', '2480', '1566', '1211', '3019', '3363', '1169', '1292', '2572', '3339', '2249', '1575', '3226', '2446', '699', '2530', '505', '3418', '3155', '3099', '3064', '1030', '2774', '2749', '1096', '1386', '1765', '1333', '3136', '1755', '1804', '2232', '1568', '2715', '3346', '2320', '1131', '432', '1040', '1448', '556', '736', '1998', '1498', '2212', '2516', '1383', '269', '1799', '2601', '261', '1762', '748', '2025', '1037', '3425', '3219', '473', '2445', '2548', '2656', '2691', '1627', '3309', '447', '1214', '2494', '2463', '1319', '2991', '2326']
девушка	девушка	NOUN	0 244 250 269 450 905 909 925 1000 1241 1303 1405 1407 1408 1482 1483 1744 1746 1751 1839 1919 2186 2226 2282 2355 2368 2375 2387 2399 2565 2639 2650 2725 3000 3001 3004 3104 3108 3109 3165	['2375', '1746', '2282', '1303', '1407', '3001', '1839', '3109', '0', '269', '3165', '3000', '1483', '1408', '1751', '2355', '1744', '250', '2186', '2399', '2650', '3104', '905', '2387', '1241', '925', '1405', '2639', '3004', '1919', '2725', '244', '909', '1000', '1482', '3108', '450', '2226', '2565', '2368']
